leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
one_object_many_places,0,0,move to apple,robocasa_apple,False,1,0.17410007119178772,0.17596420645713806,inf,True,0.3690899610519409,inf,True,True,0.1723397970199585,0.3690899610519409,0.47698262333869934,0.03788270056247711,-0.9999298453330994,32,0.006566479802131653,-0.17571619153022766,0.29554542899131775,0.17986135184764862,-0.158991277217865,0.18456000089645386,True,True,48.14116668701172,False,False,True,1,0,False,False,
one_object_many_places,0,1,move to apple,robocasa_apple,False,1,0.17410007119178772,0.17596420645713806,inf,True,0.30556127429008484,inf,True,True,0.13912047445774078,0.30556127429008484,0.4080674350261688,0.06048117205500603,-0.9997884035110474,32,0.006566479802131653,-0.17571619153022766,0.29554542899131775,0.17986135184764862,-0.158991277217865,0.18456000089645386,True,True,48.14116668701172,False,False,True,1,0,False,False,
one_object_many_places,0,2,move to apple,robocasa_apple,False,1,0.17410007119178772,0.17596420645713806,inf,True,0.03750407323241234,inf,True,True,0.04985910654067993,0.03750407323241234,0.2918115258216858,0.9212769269943237,-1.0,32,0.006566479802131653,-0.17571619153022766,0.29554542899131775,0.17986135184764862,-0.158991277217865,0.18456000089645386,True,True,48.14116668701172,False,False,True,1,0,False,False,
one_object_many_places,0,3,move to apple,robocasa_apple,False,1,0.17410007119178772,0.17596420645713806,inf,True,0.29310280084609985,inf,True,True,0.1506952941417694,0.29310280084609985,0.402147114276886,0.06576818972826004,-0.9999942779541016,32,0.006566479802131653,-0.17571619153022766,0.29554542899131775,0.17986135184764862,-0.158991277217865,0.18456000089645386,True,True,48.14116668701172,False,False,True,1,0,False,True,videos/near_miss/one_object_many_places_r00_w003_nearmiss_robocasa_apple_obj1_d174mm_wrist48deg.mp4
one_object_many_places,0,4,move to apple,robocasa_apple,True,1,0.17410007119178772,0.17596420645713806,inf,True,0.012143404223024845,inf,True,True,0.009424676187336445,0.018159203231334686,0.2798638939857483,0.9999308586120605,-0.9999814033508301,32,0.006566479802131653,-0.17571619153022766,0.29554542899131775,0.17986135184764862,-0.158991277217865,0.18456000089645386,True,True,48.14116668701172,False,False,True,1,0,False,False,
one_object_many_places,0,5,move to apple,robocasa_apple,True,1,0.17410007119178772,0.17596420645713806,inf,True,0.018458779901266098,inf,True,True,0.024715514853596687,0.019273780286312103,0.27172261476516724,1.0,-0.9997532367706299,32,0.006566479802131653,-0.17571619153022766,0.29554542899131775,0.17986135184764862,-0.158991277217865,0.18456000089645386,True,True,48.14116668701172,False,False,True,1,0,False,False,
one_object_many_places,0,6,move to apple,robocasa_apple,False,1,0.17410007119178772,0.17596420645713806,inf,True,0.39583298563957214,inf,True,True,0.17410007119178772,0.39583298563957214,0.511936366558075,0.031455762684345245,-0.9999872446060181,32,0.006566479802131653,-0.17571619153022766,0.29554542899131775,0.17986135184764862,-0.158991277217865,0.18456000089645386,True,True,48.14116668701172,False,False,True,1,0,False,False,
one_object_many_places,0,7,move to apple,robocasa_apple,False,1,0.17410007119178772,0.17596420645713806,inf,True,0.37509047985076904,inf,True,True,0.17410007119178772,0.37509047985076904,0.493960440158844,0.03552072122693062,-0.9999347925186157,32,0.006566479802131653,-0.17571619153022766,0.29554542899131775,0.17986135184764862,-0.158991277217865,0.18456000089645386,True,True,48.14116668701172,False,False,True,1,0,False,False,
one_object_many_places,0,8,move to banana,robocasa_banana,False,1,0.11622112989425659,0.11671923100948334,inf,True,0.03470861539244652,inf,True,True,0.03948938474059105,0.03470861539244652,0.26389187574386597,0.9649717807769775,-0.394931435585022,32,0.10341224074363708,0.0938468649983406,0.2807716429233551,0.18844300508499146,0.1730751395225525,0.18907999992370605,True,True,40.37262725830078,False,False,True,1,0,False,False,
one_object_many_places,0,9,move to banana,robocasa_banana,False,1,0.11622112989425659,0.11671923100948334,inf,True,0.027116840705275536,inf,True,True,0.024452533572912216,0.027116840705275536,0.2557511627674103,0.982642412185669,-0.4000784158706665,32,0.10341224074363708,0.0938468649983406,0.2807716429233551,0.18844300508499146,0.1730751395225525,0.18907999992370605,True,True,40.37262725830078,False,False,True,1,0,False,False,
