leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
multi_object,0,0,move to apple,robocasa_apple,False,2,0.17880383133888245,0.1899999976158142,0.41635265946388245,True,0.3742782473564148,0.44262781739234924,True,True,0.14383529126644135,0.3742782473564148,0.4608544111251831,0.038437433540821075,-0.7675208449363708,32,-0.1579888015985489,-0.03775035962462425,0.3342587947845459,0.015348551794886589,0.006124141160398722,0.18456000089645386,True,True,42.56315994262695,False,False,True,2,1,False,True,
multi_object,0,1,move to apple,robocasa_apple,False,2,0.17880383133888245,0.1899999976158142,0.41635265946388245,True,0.38990747928619385,0.4629235565662384,True,True,0.1629183441400528,0.38990747928619385,0.5069481134414673,0.03253324329853058,-0.7663025259971619,32,-0.1579888015985489,-0.03775035962462425,0.3342587947845459,0.015348551794886589,0.006124141160398722,0.18456000089645386,True,True,42.56315994262695,False,False,True,2,1,False,False,
multi_object,0,2,move to apple,robocasa_apple,False,2,0.17880383133888245,0.1899999976158142,0.41635265946388245,True,0.34175267815589905,0.3901982307434082,True,True,0.14387032389640808,0.34175267815589905,0.49935758113861084,0.040065985172986984,-0.7698130011558533,32,-0.1579888015985489,-0.03775035962462425,0.3342587947845459,0.015348551794886589,0.006124141160398722,0.18456000089645386,True,True,42.56315994262695,False,False,True,2,1,False,False,
multi_object,0,3,move to apple,robocasa_apple,False,2,0.17880383133888245,0.1899999976158142,0.41635265946388245,True,0.3470824956893921,0.4000759422779083,True,True,0.14069080352783203,0.3470824956893921,0.44993066787719727,0.04444342106580734,-0.7680795192718506,32,-0.1579888015985489,-0.03775035962462425,0.3342587947845459,0.015348551794886589,0.006124141160398722,0.18456000089645386,True,True,42.56315994262695,False,False,True,2,1,False,False,
multi_object,0,4,move to apple,robocasa_apple,False,2,0.17880383133888245,0.1899999976158142,0.41635265946388245,True,0.3458895981311798,0.3943597078323364,True,True,0.14807051420211792,0.3458895981311798,0.49059316515922546,0.040329910814762115,-0.7678956985473633,32,-0.1579888015985489,-0.03775035962462425,0.3342587947845459,0.015348551794886589,0.006124141160398722,0.18456000089645386,True,True,42.56315994262695,False,False,True,2,1,False,False,
multi_object,0,5,move to apple,robocasa_apple,False,2,0.17880383133888245,0.1899999976158142,0.41635265946388245,True,0.3530057668685913,0.41035500168800354,True,True,0.14030997455120087,0.3530057668685913,0.4602895975112915,0.04222135245800018,-0.7672953605651855,32,-0.1579888015985489,-0.03775035962462425,0.3342587947845459,0.015348551794886589,0.006124141160398722,0.18456000089645386,True,True,42.56315994262695,False,False,True,2,1,False,False,
multi_object,0,6,move to apple,robocasa_apple,False,2,0.17880383133888245,0.1899999976158142,0.41635265946388245,True,0.3706423044204712,0.4352456033229828,True,True,0.13095170259475708,0.3706423044204712,0.4584537446498871,0.0392497256398201,-0.768977701663971,32,-0.1579888015985489,-0.03775035962462425,0.3342587947845459,0.015348551794886589,0.006124141160398722,0.18456000089645386,True,True,42.56315994262695,False,False,True,2,1,False,False,
multi_object,0,7,move to apple,robocasa_apple,False,2,0.17880383133888245,0.1899999976158142,0.41635265946388245,True,0.4013296961784363,0.47759634256362915,True,True,0.15690705180168152,0.4013296961784363,0.4998243451118469,0.03165407478809357,-0.7683356404304504,32,-0.1579888015985489,-0.03775035962462425,0.3342587947845459,0.015348551794886589,0.006124141160398722,0.18456000089645386,True,True,42.56315994262695,False,False,True,2,1,False,False,
multi_object,0,8,move to banana,robocasa_banana,False,3,0.1329810619354248,0.16004018485546112,0.2745473384857178,True,0.06942448019981384,0.3433596193790436,True,True,0.06852870434522629,0.06942448019981384,0.24693767726421356,0.6937341094017029,-0.657283365726471,32,0.08337772637605667,-0.08787044882774353,0.3590443730354309,0.18109837174415588,-0.17806269228458405,0.18907999992370605,True,True,31.74172592163086,False,False,True,3,0,False,False,
multi_object,0,9,move to banana,robocasa_banana,False,3,0.1329810619354248,0.16004018485546112,0.2745473384857178,True,0.20284803211688995,0.31825166940689087,True,True,0.11125970631837845,0.20284803211688995,0.319166898727417,0.15232346951961517,-0.6486263275146484,32,0.08337772637605667,-0.08787044882774353,0.3590443730354309,0.18109837174415588,-0.17806269228458405,0.18907999992370605,True,True,31.74172592163086,False,False,True,3,0,False,False,
