leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
uncapped_workspace,0,0,move to apple,robocasa_apple,False,2,0.3751910924911499,0.3769002854824066,0.1977335512638092,False,0.4613240957260132,0.24193158745765686,False,True,0.34310105443000793,0.4613240957260132,0.4511389434337616,0.027514250949025154,0.14067596197128296,32,-0.192108154296875,0.19465045630931854,0.30585336685180664,-0.1816621571779251,-0.1803951859474182,0.18456000089645386,True,True,66.0959701538086,False,True,True,2,1,False,False,
uncapped_workspace,0,1,move to apple,robocasa_apple,False,2,0.3751910924911499,0.3769002854824066,0.1977335512638092,False,0.46876588463783264,0.3019557595252991,False,True,0.3593742251396179,0.46876588463783264,0.49060529470443726,0.025148846209049225,0.13993394374847412,32,-0.192108154296875,0.19465045630931854,0.30585336685180664,-0.1816621571779251,-0.1803951859474182,0.18456000089645386,True,True,66.0959701538086,False,True,True,2,1,False,False,
uncapped_workspace,0,2,move to apple,robocasa_apple,False,2,0.3751910924911499,0.3769002854824066,0.1977335512638092,False,0.4684794545173645,0.2967770993709564,False,True,0.3596961498260498,0.4684794545173645,0.5216350555419922,0.023851947858929634,0.14326931536197662,32,-0.192108154296875,0.19465045630931854,0.30585336685180664,-0.1816621571779251,-0.1803951859474182,0.18456000089645386,True,True,66.0959701538086,False,True,True,2,1,False,False,
uncapped_workspace,0,3,move to apple,robocasa_apple,False,2,0.3751910924911499,0.3769002854824066,0.1977335512638092,False,0.4638267159461975,0.2711833417415619,False,True,0.3649672865867615,0.4638267159461975,0.5113744735717773,0.024683557450771332,0.1449097841978073,32,-0.192108154296875,0.19465045630931854,0.30585336685180664,-0.1816621571779251,-0.1803951859474182,0.18456000089645386,True,True,66.0959701538086,False,True,True,2,1,False,False,
uncapped_workspace,0,4,move to apple,robocasa_apple,False,2,0.3751910924911499,0.3769002854824066,0.1977335512638092,False,0.4599301815032959,0.25647345185279846,False,True,0.3641848564147949,0.4599301815032959,0.4726428985595703,0.02674509771168232,0.1449587345123291,32,-0.192108154296875,0.19465045630931854,0.30585336685180664,-0.1816621571779251,-0.1803951859474182,0.18456000089645386,True,True,66.0959701538086,False,True,True,2,1,False,False,
uncapped_workspace,0,5,move to apple,robocasa_apple,False,2,0.3751910924911499,0.3769002854824066,0.1977335512638092,False,0.46802273392677307,0.29742565751075745,False,True,0.3570671081542969,0.46802273392677307,0.501416027545929,0.02475685253739357,0.1378273218870163,32,-0.192108154296875,0.19465045630931854,0.30585336685180664,-0.1816621571779251,-0.1803951859474182,0.18456000089645386,True,True,66.0959701538086,False,True,True,2,1,False,False,
uncapped_workspace,0,6,move to apple,robocasa_apple,False,2,0.3751910924911499,0.3769002854824066,0.1977335512638092,False,0.46738049387931824,0.29442575573921204,False,True,0.35734009742736816,0.46738049387931824,0.4942474961280823,0.025118160992860794,0.14540927112102509,32,-0.192108154296875,0.19465045630931854,0.30585336685180664,-0.1816621571779251,-0.1803951859474182,0.18456000089645386,True,True,66.0959701538086,False,True,True,2,1,False,False,
uncapped_workspace,0,7,move to apple,robocasa_apple,False,2,0.3751910924911499,0.3769002854824066,0.1977335512638092,False,0.45962610840797424,0.25316131114959717,False,True,0.341089129447937,0.45962610840797424,0.46343302726745605,0.02717326022684574,0.14502471685409546,32,-0.192108154296875,0.19465045630931854,0.30585336685180664,-0.1816621571779251,-0.1803951859474182,0.18456000089645386,True,True,66.0959701538086,False,True,True,2,1,False,False,
uncapped_workspace,0,8,move to banana,robocasa_banana,False,2,0.12680001556873322,0.15586258471012115,0.29549136757850647,True,0.044963762164115906,0.3677866756916046,True,True,0.01750597544014454,0.044963762164115906,0.28392767906188965,0.8972554206848145,0.6982710957527161,32,-0.04781898856163025,0.01583738625049591,0.3606361150741577,-0.17408868670463562,0.004252603277564049,0.18907999992370605,True,True,30.35023307800293,False,False,True,2,0,False,False,
uncapped_workspace,0,9,move to banana,robocasa_banana,False,2,0.12680001556873322,0.15586258471012115,0.29549136757850647,True,0.039160147309303284,0.3749993145465851,True,True,0.015705425292253494,0.039160147309303284,0.26490944623947144,0.9439743161201477,0.7070072293281555,32,-0.04781898856163025,0.01583738625049591,0.3606361150741577,-0.17408868670463562,0.004252603277564049,0.18907999992370605,True,True,30.35023307800293,False,False,True,2,0,False,False,
uncapped_workspace,0,10,move to banana,robocasa_banana,False,2,0.12680001556873322,0.15586258471012115,0.29549136757850647,True,0.03992367908358574,0.37503644824028015,True,True,0.008045988157391548,0.03992367908358574,0.2950594127178192,0.8968102335929871,0.7075549364089966,32,-0.04781898856163025,0.01583738625049591,0.3606361150741577,-0.17408868670463562,0.004252603277564049,0.18907999992370605,True,True,30.35023307800293,False,False,True,2,0,False,False,
uncapped_workspace,0,11,move to banana,robocasa_banana,False,2,0.12680001556873322,0.15586258471012115,0.29549136757850647,True,0.04167560860514641,0.372064471244812,True,True,0.024210793897509575,0.04167560860514641,0.3001129627227783,0.8663880228996277,0.7025240063667297,32,-0.04781898856163025,0.01583738625049591,0.3606361150741577,-0.17408868670463562,0.004252603277564049,0.18907999992370605,True,True,30.35023307800293,False,False,True,2,0,False,False,
uncapped_workspace,0,12,move to banana,robocasa_banana,False,2,0.12680001556873322,0.15586258471012115,0.29549136757850647,True,0.03107623942196369,0.3882361054420471,True,True,0.017926719039678574,0.03107623942196369,0.27761125564575195,0.9780139923095703,0.7020092606544495,32,-0.04781898856163025,0.01583738625049591,0.3606361150741577,-0.17408868670463562,0.004252603277564049,0.18907999992370605,True,True,30.35023307800293,False,False,True,2,0,False,False,
