leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
train_config,0,0,move to apple,robocasa_apple,True,2,0.09953514486551285,0.09955679625272751,0.20381392538547516,True,0.014643386006355286,0.2654712200164795,True,True,0.013074877671897411,0.018594009801745415,0.26624539494514465,1.0,-0.9778613448143005,32,0.07433421909809113,0.16684271395206451,0.2720760703086853,0.17384783923625946,0.16477259993553162,0.18456000089645386,True,True,36.910850524902344,False,False,True,2,0,False,False,
train_config,0,1,move to apple,robocasa_apple,True,2,0.09953514486551285,0.09955679625272751,0.20381392538547516,True,0.012322328053414822,0.26120030879974365,True,True,0.008418790996074677,0.017768649384379387,0.2680685222148895,1.0,-0.9771875143051147,32,0.07433421909809113,0.16684271395206451,0.2720760703086853,0.17384783923625946,0.16477259993553162,0.18456000089645386,True,True,36.910850524902344,False,False,True,2,0,False,False,
train_config,0,2,move to apple,robocasa_apple,True,2,0.09953514486551285,0.09955679625272751,0.20381392538547516,True,0.013584541156888008,0.2627559006214142,True,True,0.01156800426542759,0.014129619114100933,0.2617015242576599,1.0,-0.9786548614501953,32,0.07433421909809113,0.16684271395206451,0.2720760703086853,0.17384783923625946,0.16477259993553162,0.18456000089645386,True,True,36.910850524902344,False,False,True,2,0,False,False,
train_config,0,3,move to apple,robocasa_apple,True,2,0.09953514486551285,0.09955679625272751,0.20381392538547516,True,0.01699398271739483,0.27061524987220764,True,True,0.015415421687066555,0.01996714062988758,0.26426786184310913,0.9999065399169922,-0.9790952205657959,32,0.07433421909809113,0.16684271395206451,0.2720760703086853,0.17384783923625946,0.16477259993553162,0.18456000089645386,True,True,36.910850524902344,False,False,True,2,0,False,False,
train_config,0,4,move to apple,robocasa_apple,True,2,0.09953514486551285,0.09955679625272751,0.20381392538547516,True,0.011692175641655922,0.26083990931510925,True,True,0.007280175574123859,0.017959412187337875,0.26371660828590393,1.0,-0.979249119758606,32,0.07433421909809113,0.16684271395206451,0.2720760703086853,0.17384783923625946,0.16477259993553162,0.18456000089645386,True,True,36.910850524902344,False,False,True,2,0,False,False,
train_config,0,5,move to apple,robocasa_apple,True,2,0.09953514486551285,0.09955679625272751,0.20381392538547516,True,0.017673799768090248,0.26089465618133545,True,True,0.01715986430644989,0.019025109708309174,0.260553240776062,0.9997592568397522,-0.9768673181533813,32,0.07433421909809113,0.16684271395206451,0.2720760703086853,0.17384783923625946,0.16477259993553162,0.18456000089645386,True,True,36.910850524902344,False,False,True,2,0,False,False,
train_config,0,6,move to apple,robocasa_apple,True,2,0.09953514486551285,0.09955679625272751,0.20381392538547516,True,0.0816471204161644,0.2776969075202942,True,True,0.010251034051179886,0.018542785197496414,0.275229811668396,1.0,-0.978910505771637,32,0.07433421909809113,0.16684271395206451,0.2720760703086853,0.17384783923625946,0.16477259993553162,0.18456000089645386,True,True,36.910850524902344,False,False,True,2,0,False,False,
train_config,0,7,move to apple,robocasa_apple,True,2,0.09953514486551285,0.09955679625272751,0.20381392538547516,True,0.02063770592212677,0.28258082270622253,True,True,0.012857754714787006,0.019730359315872192,0.260272741317749,0.9993767142295837,-0.9789418578147888,32,0.07433421909809113,0.16684271395206451,0.2720760703086853,0.17384783923625946,0.16477259993553162,0.18456000089645386,True,True,36.910850524902344,False,False,True,2,0,False,False,
train_config,0,8,move to banana,robocasa_banana,False,1,0.15937186777591705,0.1899999976158142,inf,True,0.04331207275390625,inf,True,True,0.024298274889588356,0.04331207275390625,0.2534405291080475,0.9019975662231445,0.7707298994064331,32,0.14189156889915466,0.09381113201379776,0.37344375252723694,0.012672378681600094,0.1870945394039154,0.18907999992370605,True,True,34.79324722290039,False,False,True,1,0,False,False,
train_config,0,9,move to banana,robocasa_banana,True,1,0.15937186777591705,0.1899999976158142,inf,True,0.03193800523877144,inf,True,True,0.004473172128200531,0.019137335941195488,0.2764553725719452,0.9999939203262329,0.7647162675857544,32,0.14189156889915466,0.09381113201379776,0.37344375252723694,0.012672378681600094,0.1870945394039154,0.18907999992370605,True,True,34.79324722290039,False,False,True,1,0,False,False,
