leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
scattered_objects,0,0,move to apple,robocasa_apple,False,2,0.16949091851711273,0.17793072760105133,0.0574338324368,False,0.19383089244365692,0.007467031478881836,False,True,0.1534375250339508,0.19383089244365692,0.24779939651489258,0.17269593477249146,-0.7751511335372925,32,-0.17086419463157654,-0.1718679964542389,0.3241495192050934,-0.008541391231119633,-0.22063766419887543,0.18456000089645386,True,True,42.558292388916016,False,False,True,2,0,False,False,
scattered_objects,0,1,move to apple,robocasa_apple,False,2,0.16949091851711273,0.17793072760105133,0.0574338324368,False,0.2055218368768692,0.00871395505964756,False,True,0.15691471099853516,0.2055218368768692,0.24891240894794464,0.15526488423347473,-0.7788900136947632,32,-0.17086419463157654,-0.1718679964542389,0.3241495192050934,-0.008541391231119633,-0.22063766419887543,0.18456000089645386,True,True,42.558292388916016,False,False,True,2,0,False,False,
scattered_objects,0,2,move to apple,robocasa_apple,False,2,0.16949091851711273,0.17793072760105133,0.0574338324368,False,0.21285220980644226,0.012961243279278278,False,True,0.1574273258447647,0.21285220980644226,0.24814926087856293,0.14537297189235687,-0.7690826654434204,32,-0.17086419463157654,-0.1718679964542389,0.3241495192050934,-0.008541391231119633,-0.22063766419887543,0.18456000089645386,True,True,42.558292388916016,False,False,True,2,0,False,False,
scattered_objects,0,3,move to apple,robocasa_apple,False,2,0.16949091851711273,0.17793072760105133,0.0574338324368,False,0.21963433921337128,0.01998000219464302,False,True,0.15907002985477448,0.21963433921337128,0.24877987802028656,0.13715288043022156,-0.7777620553970337,32,-0.17086419463157654,-0.1718679964542389,0.3241495192050934,-0.008541391231119633,-0.22063766419887543,0.18456000089645386,True,True,42.558292388916016,False,False,True,2,0,False,False,
scattered_objects,0,4,move to apple,robocasa_apple,False,2,0.16949091851711273,0.17793072760105133,0.0574338324368,False,0.20997363328933716,0.008406517095863819,False,True,0.15873056650161743,0.20997363328933716,0.24830463528633118,0.14912866055965424,-0.781308650970459,32,-0.17086419463157654,-0.1718679964542389,0.3241495192050934,-0.008541391231119633,-0.22063766419887543,0.18456000089645386,True,True,42.558292388916016,False,False,True,2,0,False,False,
scattered_objects,0,5,move to apple,robocasa_apple,False,2,0.16949091851711273,0.17793072760105133,0.0574338324368,False,0.20155778527259827,0.006837730295956135,False,True,0.1582661271095276,0.20155778527259827,0.2493221014738083,0.16101239621639252,-0.7853676676750183,32,-0.17086419463157654,-0.1718679964542389,0.3241495192050934,-0.008541391231119633,-0.22063766419887543,0.18456000089645386,True,True,42.558292388916016,False,False,True,2,0,False,False,
scattered_objects,0,6,move to apple,robocasa_apple,False,2,0.16949091851711273,0.17793072760105133,0.0574338324368,False,0.17615048587322235,0.015386086888611317,False,True,0.1616075038909912,0.17615048587322235,0.28014475107192993,0.20729269087314606,-0.7834967970848083,32,-0.17086419463157654,-0.1718679964542389,0.3241495192050934,-0.008541391231119633,-0.22063766419887543,0.18456000089645386,True,True,42.558292388916016,False,False,True,2,0,False,False,
scattered_objects,0,7,move to apple,robocasa_apple,False,2,0.16949091851711273,0.17793072760105133,0.0574338324368,False,0.22522899508476257,0.023540932685136795,False,True,0.15923012793064117,0.22522899508476257,0.24865160882472992,0.13078756630420685,-0.7803011536598206,32,-0.17086419463157654,-0.1718679964542389,0.3241495192050934,-0.008541391231119633,-0.22063766419887543,0.18456000089645386,True,True,42.558292388916016,False,False,True,2,0,False,True,
scattered_objects,0,8,move to banana,robocasa_banana,False,2,0.16273964941501617,0.1899999976158142,0.13027454912662506,False,0.04359493404626846,0.12709707021713257,True,True,0.03865013271570206,0.04359493404626846,0.26426810026168823,0.9176196455955505,-0.8937941789627075,32,-0.12130582332611084,0.09118026494979858,0.36806023120880127,0.0010411273688077927,-0.016129624098539352,0.18907999992370605,True,True,36.00141525268555,False,False,True,2,0,False,True,
scattered_objects,0,9,move to banana,robocasa_banana,False,2,0.16273964941501617,0.1899999976158142,0.13027454912662506,False,0.02315978892147541,0.1393563598394394,True,True,0.023993998765945435,0.02315978892147541,0.26637932658195496,0.9981532692909241,-0.8956660032272339,32,-0.12130582332611084,0.09118026494979858,0.36806023120880127,0.0010411273688077927,-0.016129624098539352,0.18907999992370605,True,True,36.00141525268555,False,False,True,2,0,False,False,
