leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
multi_object_wrist_blind,0,0,move to apple,robocasa_apple,True,2,0.131728395819664,0.1468667834997177,0.27130866050720215,True,0.008007001131772995,0.1808120459318161,True,True,0.012639084830880165,0.014815675094723701,0.27961495518684387,1.0,-0.980194091796875,32,0.07536809146404266,-0.0821395218372345,0.33494216203689575,0.1862681359052658,-0.011051185429096222,0.18456000089645386,True,True,33.98820114135742,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,1,move to apple,robocasa_apple,False,2,0.131728395819664,0.1468667834997177,0.27130866050720215,True,0.018788840621709824,0.17952440679073334,True,True,0.01836063526570797,0.018788840621709824,0.2872914969921112,0.9952365756034851,-0.9790823459625244,32,0.07536809146404266,-0.0821395218372345,0.33494216203689575,0.1862681359052658,-0.011051185429096222,0.18456000089645386,True,True,33.98820114135742,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,2,move to apple,robocasa_apple,False,2,0.131728395819664,0.1468667834997177,0.27130866050720215,True,0.02641957998275757,0.17886003851890564,True,True,0.023932727053761482,0.02641957998275757,0.2811599373817444,0.9883649349212646,-0.980634868144989,32,0.07536809146404266,-0.0821395218372345,0.33494216203689575,0.1862681359052658,-0.011051185429096222,0.18456000089645386,True,True,33.98820114135742,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,3,move to apple,robocasa_apple,False,2,0.131728395819664,0.1468667834997177,0.27130866050720215,True,0.027131732553243637,0.17647682130336761,True,True,0.02744298428297043,0.027131732553243637,0.28722837567329407,0.9774921536445618,-0.9808264374732971,32,0.07536809146404266,-0.0821395218372345,0.33494216203689575,0.1862681359052658,-0.011051185429096222,0.18456000089645386,True,True,33.98820114135742,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,4,move to apple,robocasa_apple,False,2,0.131728395819664,0.1468667834997177,0.27130866050720215,True,0.013956653885543346,0.17781990766525269,True,True,0.01850050315260887,0.013956653885543346,0.2879874110221863,0.9988051652908325,-0.980745792388916,32,0.07536809146404266,-0.0821395218372345,0.33494216203689575,0.1862681359052658,-0.011051185429096222,0.18456000089645386,True,True,33.98820114135742,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,5,move to apple,robocasa_apple,True,2,0.131728395819664,0.1468667834997177,0.27130866050720215,True,0.012228045612573624,0.17057597637176514,True,True,0.017712734639644623,0.018889840692281723,0.27876025438308716,0.999894380569458,-0.9784742593765259,32,0.07536809146404266,-0.0821395218372345,0.33494216203689575,0.1862681359052658,-0.011051185429096222,0.18456000089645386,True,True,33.98820114135742,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,6,move to apple,robocasa_apple,False,2,0.131728395819664,0.1468667834997177,0.27130866050720215,True,0.02100944146513939,0.19111260771751404,True,True,0.02404775284230709,0.02100944146513939,0.2889155149459839,0.9894266128540039,-0.9803572297096252,32,0.07536809146404266,-0.0821395218372345,0.33494216203689575,0.1862681359052658,-0.011051185429096222,0.18456000089645386,True,True,33.98820114135742,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,7,move to apple,robocasa_apple,False,2,0.131728395819664,0.1468667834997177,0.27130866050720215,True,0.018932413309812546,0.17455385625362396,True,True,0.017792336642742157,0.018932413309812546,0.2837326228618622,0.9982092380523682,-0.9797914028167725,32,0.07536809146404266,-0.0821395218372345,0.33494216203689575,0.1862681359052658,-0.011051185429096222,0.18456000089645386,True,True,33.98820114135742,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,8,move to banana,robocasa_banana,False,3,0.22599157691001892,0.22649067640304565,0.07106965780258179,False,0.1650136560201645,0.014435796067118645,False,True,0.15743762254714966,0.1650136560201645,0.2603825032711029,0.23264053463935852,0.9998079538345337,32,0.21973644196987152,0.06072549521923065,0.28502771258354187,0.0008720103651285172,0.00441777566447854,0.18907999992370605,True,True,58.04880142211914,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,9,move to banana,robocasa_banana,False,3,0.22599157691001892,0.22649067640304565,0.07106965780258179,False,0.16253811120986938,0.026593243703246117,False,True,0.15600410103797913,0.16253811120986938,0.28560641407966614,0.23764631152153015,0.9995891451835632,32,0.21973644196987152,0.06072549521923065,0.28502771258354187,0.0008720103651285172,0.00441777566447854,0.18907999992370605,True,True,58.04880142211914,False,False,True,3,1,False,False,
